IP,Host,Port,Subject_CN,Issuer_CN,SAN,Pubkey_Type,Pubkey_Bits,Sig_Algo,NotBefore,NotAfter,Validity_Days,Days_Remaining,Fingerprint,source
133.237.180.69,,443,*.rakuten.co.jp,DigiCert TLS RSA SHA256 2020 CA1,*.rakuten.co.jp;rakuten.co.jp,rsa,2048,sha256WithRSAEncryption,2025-10-15T00:00:00,2026-04-14T23:59:59,181,144,2efbdaf14505fa34b6d86a09994d47021eed02b375f5ad0df8a45b397f841d6f,nmap
134.67.21.34,,443,*.epa.gov,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.epa.gov;19January2021snapshot.epa.gov;19january2017snapshot.epa.gov;archive.epa.gov;blog.epa.gov;cleanairnortheast.epa.gov;developer.epa.gov;epa.gov;pubweb.epa.gov;snapshot.epa.gov;stashed.epa.gov;water.epa.gov;www3.epa.gov,rsa,4096,sha256WithRSAEncryption,2025-04-30T00:00:00,2026-04-24T23:59:59,359,154,4f00736f0a10fec7cda11a520dc481d7d58acc38b5a93668c44ea5baa84ff762,nmap
134.76.31.198,,443,www.mpg.de,GEANT OV RSA CA 4,mpg.de;www.mpg.de,rsa,4096,sha384WithRSAEncryption,2024-11-14T00:00:00,2025-11-14T23:59:59,365,-7,216387683ba1e0960e6240414f89ce23ad61bc501d13f233c189f45fd8e34010,nmap
134.84.223.68,,443,www.umn.edu,InCommon RSA Server CA 2,tc.umn.edu;umn.edu;www.umn.edu,rsa,2048,sha256WithRSAEncryption,2025-06-26T00:00:00,2026-06-26T23:59:59,365,217,f7914e94315a7f90f53b55e843cb99ae4f1ea249c54374f83074266fdb269083,nmap
135.181.136.158,,443,rspamd.com,E8,rspamd.com;www.rspamd.com,ec,256,ecdsa-with-SHA384,2025-09-03T21:56:50,2025-12-02T21:56:49,89,11,05fc9c692a4907163f96fe4cad65228d6d75fd948956dae13a687e901a3ad9de,nmap
136.143.190.155,,443,*.zoho.com,Sectigo Public Server Authentication CA DV R36,*.zoho.com;zoho.com,rsa,2048,sha256WithRSAEncryption,2025-09-22T00:00:00,2026-10-22T23:59:59,395,335,95f86583a2bee7fc5c67d492076c9dc502c751a7e2d2d33c9046ba63d5c23fc8,nmap
137.75.88.7,,443,boulder.noaa.gov,E8,boulder.noaa.gov,ec,256,ecdsa-with-SHA384,2025-10-20T10:46:05,2026-01-18T10:46:04,89,57,76b1b329f7b998530296fb665e99419fabdc0c84d1c2ae8a07f85e1422217670,nmap
138.1.125.45,,443,dyn.com,DigiCert TLS RSA SHA256 2020 CA1,account.dyn.com;account.dyndns.com;admin.dyndns.com;crestronapi.tzo.net;dyn.com;dyndns.com;dyndns.org;help.dyn.com;members.dyndns.com;members.dyndns.org;update.dyndns.com;update.dyndns.org;update.iad.dyndns.com;update.phx.dyndns.com;web.iad.dyndns.com;web.phx.dyndns.com;www.dyndns.com;www.dyndns.org,rsa,2048,sha256WithRSAEncryption,2025-06-04T00:00:00,2026-01-15T23:59:59,225,55,86b3a1261b9eeea3dc20c30c72b218618973f9b0e97e69dcb5d5b8f03e9ed41b,nmap
138.1.33.162,,443,oracle.com,DigiCert TLS RSA SHA256 2020 CA1,aconex.com;bigmachines.com;blog.aconex.com;blog.opower.com;cernerHealth.cm;cernerHealth.co;cernerHealth.co.uk;cernerHealth.net;cernerHealth.uk;cernerHealthCare.com;conject.com;crowdtwist.com;innodb.com;java.hu;micros.hu;mysql-press.biz;mysql.biz;mysql.com;mysql.fi;mysql.info;mysql.lu;mysql.org;mysql.se;mysqlab.com;mysqlcorp.com;mysqlnetwork.biz;mysqlnetwork.com;mysqlnetwork.org;mysqlnetwork.us;mysqlpress.biz;mysqlpress.com;mysqlpress.net;mysqlpress.org;mysqlpress.us;mysqlserver.net;netsuite.hu;ocomtld-dr.appoci.oracle.com;ocomtld-prod.appoci.oracle.com;ocomtld-stage.appoci.oracle.com;opower.com;oracle.cam;oracle.com;oraclecloud.com;oraclecloud.eu;oraclefoundation.org;oraclehealth.com;oracleimg.com;peoplesoft.hu;planetmysql.biz;planetmysql.info;planetmysql.net;planetmysql.org;powerup.opower.com;push.io;sakila.biz;sakila.net;sakila.org;sakila.us;selectminds.com;sqlfree.com;stage.mysql.com;suitecommerce.com;sun.com;support.conject.com;support.opower.com;virtualbox.org;www-cdn.sun.com;www.aconex.com;www.conject.com;www.opower.com;www.oraclecloud.com;www.oraclecloud.eu;www.push.io;www.suitecommerce.com;www.sun.com,rsa,2048,sha256WithRSAEncryption,2025-07-23T00:00:00,2026-03-04T23:59:59,224,103,b6f4b3f73cefc11880d14837df4c8d57457e03b37a7ed9062b93a4e802a501a6,nmap
138.81.35.132,,443,www.iso.org,Trustico RSA DV SSL CA 2,iso.org;www.iso.org,rsa,4096,sha384WithRSAEncryption,2025-06-04T00:00:00,2026-07-04T23:59:59,395,225,207e49ebcaf1064b7eeaa7f00096205caf8dfeb4846a2cbf54572412c0d937d2,nmap
139.178.84.217,,443,dfw.source.kernel.org,E8,android.kernel.org;dfw.source.kernel.org;git.kernel.org;kernel.org;linux.kernel.org;lore.kernel.org;origin.kernel.org;wireless.kernel.org;www.kernel.org,ec,256,ecdsa-with-SHA384,2025-09-29T04:11:20,2025-12-28T04:11:19,89,36,73b3542b61c090fd8b54a18eb8224df3a1fa52f95519f694f5b08466a413100c,nmap
14.225.2.31,,443,*.websosanh.vn,R12,*.websosanh.vn;websosanh.vn,rsa,2048,sha256WithRSAEncryption,2025-09-30T01:55:39,2025-12-29T01:55:38,89,37,c51f9a42e60fbe2c5f1dbdddcb9a7dcf5cb6362a2cedaeee355f81be82ffa2c9,nmap
140.112.172.4,,443,ws.ptt.cc,R12,ws.ptt.cc,rsa,2048,sha256WithRSAEncryption,2025-10-23T21:47:54,2026-01-21T21:47:53,89,61,d1f6357a933741434b0820023b4ff9a663b026eac5ec44c58b54fe7a6c0b9d7c,nmap
140.143.177.206,,443,*.douban.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.douban.com,rsa,2048,sha256WithRSAEncryption,2025-07-31T00:00:00,2026-07-30T23:59:59,364,251,5151a413ae634a924e3f3ec7a2a2bb3ba53445402f8ce2580b3fdb8b77a55f68,nmap
140.180.223.22,,443,princeton.edu,InCommon RSA Server CA 2,princeton.edu,rsa,2048,sha384WithRSAEncryption,2025-05-07T00:00:00,2026-06-07T23:59:59,396,198,c147921cb47d2b84cdbb5148f98436cb0dd5b517caaa8f6e377922e9d695a171,nmap
140.205.174.2,,443,*.1688.com,GlobalSign RSA OV SSL CA 2018,*.1688.com;1688.com,rsa,2048,sha256WithRSAEncryption,2025-03-07T02:51:11,2026-04-08T02:51:10,396,137,a32073289ca2ce1c586344bc163dc3e545666a6790516d8353965b326cd97737,nmap
140.98.193.152,,443,*.ieee.org,GlobalSign RSA OV SSL CA 2018,*.ieee.org;*.standards.ieee.org;*.vtools.ieee.org;ieee.org,rsa,2048,sha256WithRSAEncryption,2025-04-03T15:01:07,2026-05-05T15:01:06,396,164,12396fc6e85adc8990ecd90aeb3da5aeb64bdd56c925b1e401120db95bebd15c,nmap
141.193.213.20,,443,wpewaf.com,WE1,*.wpewaf.com;wpewaf.com,ec,256,ecdsa-with-SHA256,2025-10-01T00:48:20,2025-12-30T01:48:13,90,38,f92aa8334d6c214f905557b7e594aee8d6a3c0fe376946aed944df79b0e754a1,nmap
141.193.213.30,,443,atlas.site,WE1,*.atlas.site;atlas.site,ec,256,ecdsa-with-SHA256,2025-09-11T07:03:30,2025-12-10T08:02:59,90,18,77d9e9ff6b89b923f3f616e0880238b70a4d9cbd5e1e588c4a45660cb093b23f,nmap
141.8.197.25,,443,*.from.sh,*.from.sh,,rsa,4096,sha256WithRSAEncryption,2016-11-18T17:01:15,2116-10-25T17:01:15,36500,33209,5f75272cd3229ad734578996a96fa672a13f93adbfda1e08b8a0ae8d01ff0fe0,nmap
143.166.30.172,,443,myapps.dell.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,myapps.dell.com,rsa,2048,sha256WithRSAEncryption,2025-01-07T00:00:00,2026-02-07T23:59:59,396,78,e7a3ba362d928e10d3add2b935da3d7ec8192f9792766cb6677baad5e88c0a46,nmap
144.160.155.43,,443,att.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,att.com;att.net,rsa,2048,sha256WithRSAEncryption,2025-03-14T00:00:00,2026-04-14T23:59:59,396,144,16ebbac025a7816309aed91b1a2677988c4412efc5238ecde4bd25a202b8d192,nmap
144.196.130.69,,443,webex.com,HydrantID Server CA O1,ciscoaisummit.com;contractdocuments.webex.com;webex.ai;webex.ca;webex.co.in;webex.co.it;webex.co.jp;webex.co.kr;webex.co.uk;webex.com;webex.com.au;webex.com.br;webex.com.hk;webex.com.mx;webex.de;webex.es;webexone.com;www.ciscoaisummit.com;www.webex.com;www.webexone.com;z-a.ctim.cisco.com,rsa,4096,sha256WithRSAEncryption,2025-04-24T17:57:20,2026-04-29T17:56:20,369,158,82639244cc91f4559792910ab5f738481a0ffb59b2980575ef4270e380263d6d,nmap
144.82.250.24,,443,www.ucl.ac.uk,GEANT EV RSA CA 4,ucl.ac.uk;www.ucl.ac.uk,rsa,2048,sha384WithRSAEncryption,2024-11-05T00:00:00,2025-11-24T23:59:59,384,3,f251e87197285b31ef1b7e8f20a75837d91320b75adfe107809651ed11bacd2a,nmap
144.92.9.70,,443,wisc.edu,InCommon RSA Server CA 2,wisc.edu,rsa,2048,sha256WithRSAEncryption,2025-08-12T00:00:00,2026-08-12T23:59:59,365,264,4eca63b0303db660ec8927bf2c25503b11f1733ea950a333c4aaf58879cdf645,nmap
146.112.62.105,,443,www.opendns.com,R12,opendns.com;www.opendns.com,rsa,2048,sha256WithRSAEncryption,2025-11-03T02:02:22,2026-02-01T02:02:21,89,71,126797dedf66e87c1fe3a52ddcf789e43b0c630d6984b1cd627377ff179b7558,nmap
146.148.100.16,,443,*.wpengine.com,RapidSSL TLS RSA CA G1,*.wpengine.com;wpengine.com,rsa,2048,sha256WithRSAEncryption,2025-07-25T00:00:00,2026-02-28T23:59:59,218,99,5c31d6f0369c7d0b9a5b2c3530d64014be2232eac9514fc6b30528f86ac5d229,nmap
146.75.31.52,,443,t.sni-820-default.ssl.fastly.net,Certainly Intermediate R1,t.sni-820-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-11-03T16:02:04,2025-12-03T16:02:03,29,11,8be563f0d71933f9d72a9f084e2a5a03f97b6b53389e2020f060ea3ba3773da5,nmap
147.136.140.56,,443,*.ads.shopee.io,R12,*.ads.shopee.io;*.api.fds.deep.shopeemobile.com;*.cloud.shopee.io;*.db.cmdb.shopeemobile.com;*.deep.shopeemobile.com;*.ds.shopee.io;*.rcmd.shopee.io;*.saops.shopeemobile.com;*.shopee.io;*.shopeemobile.com;*.ssc.shopeemobile.com;*.sz.shopee.io;api.fds.deep.shopeemobile.com;db.cmdb.shopeemobile.com;shopee.io;shopeemobile.com,rsa,2048,sha256WithRSAEncryption,2025-09-22T10:08:03,2025-12-21T10:08:02,89,29,a4debed8c01b76f68876a24c3e5168177ff7c54ecaf56e9755b2998e95e19a70,nmap
147.67.34.45,,443,europa.eu,GlobalSign Atlas R3 OV TLS CA 2025 Q3,europa.eu;www.europa.eu,rsa,2048,sha256WithRSAEncryption,2025-08-07T13:20:53,2026-08-14T13:20:53,372,265,803ed6ec7f4f1c863b9a7b1e8c51f4f71f119e071aa2b9618fb6e29dee230059,nmap
147.92.184.22,,443,*.livedoor.com,GlobalSign RSA OV SSL CA 2018,*.livedoor.com;livedoor.com,rsa,2048,sha256WithRSAEncryption,2025-05-07T07:46:21,2026-06-08T07:46:20,396,198,7a2dd2a92ed09c52c6706a505feb3c9baa7ed7d9455a4d29ca3bfaa89d9c3bf4,nmap
148.113.211.73,,443,onfirex.com,E7,onfirex.com;traporn.com;www.onfirex.com;www.traporn.com;www.xpaja.net;xpaja.net,ec,256,ecdsa-with-SHA384,2025-10-19T13:28:04,2026-01-17T13:28:03,89,56,57d9f83e7b45dbe4f93d844986201fdaf35eed287378fc3c424ee90d024e5461,nmap
148.139.192.125,,443,*.service-now.com,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.service-now.com;*.static.service-now.com;service-now.com;static.service-now.com,rsa,2048,sha256WithRSAEncryption,2025-07-17T00:00:00,2026-04-29T23:59:59,286,159,29fdadb40a26c137a02656a44842c0e198a549623f6141bed73018c7a3188941,nmap
148.222.71.12,,443,,,,rsa,2048,sha256WithRSAEncryption,2020-02-27T09:36:12,2021-02-26T09:36:12,365,-1730,7b43dd5646a557107e1ab8948381e97cceee4108053d488d71935c7ab8acf73b,nmap
148.251.96.211,,443,*.gsmarena.com,GlobalSign GCC R6 AlphaSSL CA 2023,*.gsmarena.com;gsmarena.com,rsa,4096,sha256WithRSAEncryption,2025-05-22T18:07:33,2026-06-23T18:07:32,396,213,680a1be63ace4c885deca813e837bb2308aed1e9e9a65832b3fa41368e864949,nmap
15.156.104.24,,443,*.d2l.com,Amazon RSA 2048 M03,*.d2l.com;d2l.com,rsa,2048,sha256WithRSAEncryption,2025-03-27T00:00:00,2026-04-26T23:59:59,395,156,53ff892f35ba3154df03dce9f326051f08a9b84e2e5f07d7cf7557e2ba98cf5c,nmap
15.160.187.56,,443,*.cortextech.it,Sectigo Public Server Authentication CA DV R36,*.cortextech.it;cortextech.it,rsa,2048,sha256WithRSAEncryption,2025-10-17T00:00:00,2026-11-16T23:59:59,395,360,feb7f221710640926dfedac2d83c9e6cfad65accf9910c000b8e1fe4e590b878,nmap
15.197.139.26,,443,posters.amazon.com,Amazon RSA 2048 M04,adobe.amazon.com;amazon-blog.com;amazon-blogs.com;amazon.primenow.com;amazonblog.com;amazonblog.net;amazonblogs.com;amazonprimenow.com;amazonprimenow.delivery;amazonpublisherservices.amazon.com;amazonstorywriter.com;appstoreposts.com;avd.amazon.co.jp;avd.amazon.co.uk;avd.amazon.com;avd.amazon.de;bankone.amazon.com;davis.amazon.com;dpreview.new;forecasting.amazon.com;gatech.amazon.com;georgiainstituteoftechnology.amazon.com;gpi-inventory-pool-goggles.amazon.com;gpi-inventory-pool-goggles.integ.amazon.com;gt.amazon.com;imdb.de;imdb.es;imdb.fr;imdb.it;influencer.amazonmusic.com;m.imdb.de;m.imdb.es;m.imdb.fr;m.imdb.it;mobile.amazon.com;msft.amazon.com;posters.amazon.com;primenow.com;primenow.delivery;primenow.express;primenow.restaurant;primenow.vegas;primenow.xyz;projectkuiper.amazon.com;sbu.amazon.com;smallbusiness.amazon.com;stonybrook.amazon.com;stonybrookuniversity.amazon.com;storywriter.amazon.com;texas.amazon.com;upenn.amazon.com;utaustin.amazon.com;vdp.amazon.co.uk;vdp.amazon.de;videodirectpublishing.amazon.co.jp;videodirectpublishing.amazon.co.uk;videodirectpublishing.amazon.com;videodirectpublishing.amazon.de;videodistribution.amazon.co.jp;videodistribution.amazon.co.uk;videodistribution.amazon.com;videodistribution.amazon.de;videopublishing.amazon.co.jp;videopublishing.amazon.co.uk;videopublishing.amazon.com;videopublishing.amazon.de;www.a.co;www.amazon-blog.com;www.amazon-blogs.com;www.amazonblog.com;www.amazonblog.net;www.amazonblogs.com;www.amazonprimenow.delivery;www.amazonstorywriter.com;www.asucstudentunion.amazon.com;www.bankone.amazon.com;www.davis.amazon.com;www.gatech.amazon.com;www.georgiainstituteoftechnology.amazon.com;www.gt.amazon.com;www.imdb.de;www.imdb.es;www.imdb.fr;www.imdb.it;www.kindlepost.com;www.primenow.delivery;www.primenow.express;www.primenow.restaurant;www.primenow.vegas;www.primenow.xyz;www.sbu.amazon.com;www.smallbusiness.amazon.com;www.stonybrook.amazon.com;www.stonybrookuniversity.amazon.com;www.texas.amazon.com;www.upenn.amazon.com;www.utaustin.amazon.com;www.videodirect.amazon.co.jp;www.videodirect.amazon.com,rsa,2048,sha256WithRSAEncryption,2025-04-27T00:00:00,2026-05-27T23:59:59,395,187,3ed4d39b3ce9402237967753fa55d09d6ac17ce1f59982db944e728fb12fb213,nmap
15.197.146.213,,443,www.house.gov,DigiCert Global G2 TLS RSA SHA256 2020 CA1,cecc.gov;csce.gov;democraticleader.gov;democraticwhip.gov;dems.gov;gop.gov;gopleader.gov;gopwhip.gov;house.gov;housecommunications.gov;majorityleader.gov;majoritywhip.gov;minoritywhip.gov;openworld.gov;republicanleader.gov;republicanwhip.gov;speaker.gov;uscp.gov;www.cecc.gov;www.csce.gov;www.democraticleader.gov;www.democraticwhip.gov;www.dems.gov;www.gop.gov;www.gopleader.gov;www.gopwhip.gov;www.house.gov;www.housecommunications.gov;www.majorityleader.gov;www.majoritywhip.gov;www.minoritywhip.gov;www.openworld.gov;www.republicanleader.gov;www.republicanwhip.gov;www.speaker.gov;www.uscp.gov,rsa,2048,sha256WithRSAEncryption,2025-03-04T00:00:00,2026-03-18T23:59:59,379,117,0a50b664a13bd49589ab1385b1c743ba9afe453318d33f6585286731560bf6c7,nmap
15.197.167.90,,443,*.netlify.app,DigiCert Global G2 TLS RSA SHA256 2020 CA1,*.netlify.app;netlify.app,ec,256,sha256WithRSAEncryption,2025-01-31T00:00:00,2026-03-03T23:59:59,396,102,fa346aa01cf59cc730ca552313a13e0f218c3a0bb5cce56709fe64ec974e8d75,nmap
15.197.170.90,,443,*.mercadolibre.com.ar,Amazon RSA 2048 M01,*.mercadolibre.com.ar;mercadolibre.com.ar,rsa,2048,sha256WithRSAEncryption,2025-10-06T00:00:00,2026-11-04T23:59:59,394,348,8021c7195625e1b27cd5164cf88dbbcc80f4bc3ae3f43fa88a4469e698219cbd,nmap
15.197.200.96,,443,*.newsweek.com,Amazon RSA 2048 M03,*.newsweek.com;newsweek.com,rsa,2048,sha256WithRSAEncryption,2025-07-05T00:00:00,2026-08-03T23:59:59,394,255,bbdf71a3ef216e76a488733b05ab8a454b419495c8279e50b03d121de2256ae1,nmap
15.197.204.230,,443,cronista.com,Amazon RSA 2048 M02,cronista.com,rsa,2048,sha256WithRSAEncryption,2025-08-27T00:00:00,2026-09-25T23:59:59,394,308,fa4ab409b93a68fbcad4ed0ff87a72d376d0254b3d5181e6f49a877ee1fae552,nmap
15.197.207.92,,443,*.midea.com,GeoTrust G2 TLS CN RSA4096 SHA256 2022 CA1,*.midea.com;midea.com,rsa,2048,sha256WithRSAEncryption,2025-01-06T00:00:00,2026-02-04T23:59:59,394,75,7092bb5d44653fd5bd711c21bc6634d273b8dbb512a8296cd092d27289b09a49,nmap
15.197.238.104,,443,*.mysafetrippledge.com,Amazon,*.mysafetrippledge.com,rsa,2048,sha256WithRSAEncryption,2020-05-21T00:00:00,2021-06-21T12:00:00,396,-1615,6c3337a604cb3495a98ed59cc1703f8529de99fcca8603883873b8b4e58bc8f8,nmap
150.171.22.11,,443,*.azureedge.net,Microsoft Azure RSA TLS Issuing CA 07,*.azureedge.net,rsa,2048,sha384WithRSAEncryption,2025-09-01T04:01:49,2026-02-28T04:01:49,180,98,79dcb6f4155fe0e434f6ed44c4af44e62d7ac02c75789a994829bef13a6e54db,nmap
150.70.232.194,,443,trendmicro.com,Sectigo ECC Organization Validation Secure Server CA,trendmicro.com;www.trendmicro.com,ec,256,ecdsa-with-SHA256,2025-04-30T00:00:00,2026-04-30T23:59:59,365,160,cb549bdd81971c570140fd621261932f0f2e1f699ca79c14a7da6bfd393e9d57,nmap
151.101.0.155,,443,*.bazaar.com,GlobalSign Atlas R3 DV TLS CA 2025 Q2,*.25ans.jp;*.altaonline.com;*.autoweek.com;*.bazaar.com;*.bestproducts.com;*.bicycling.com;*.biography.com;*.bringatrailer.com;*.caranddriver.com;*.cdn-test.hearstapps.net;*.cdn.hearstapps.net;*.cosmopolitan.com;*.countryliving.com;*.crfashionbook.com;*.delish.com;*.dev.mediaos.hearst.io;*.drozthegoodlife.com;*.elle.com;*.elledecor.com;*.ellegirl.jp;*.esquire.com;*.firstfinds.com;*.fujingaho.jp;*.gearpatrol.com;*.gente.it;*.ghsealapplication.com;*.goodhouse.com;*.goodhousekeeping.com;*.h-cdn.co;*.harpersbazaar.com;*.hdmtech.net;*.hdmtools.com;*.hearst.io;*.hearstapps.com;*.hearstapps.net;*.hearstautos.net;*.hearstdigitalstudios.com;*.hearstdigitalstudios.net;*.hearstlabs.com;*.hearstmags.com;*.hearstmags.id;*.hotrod.com;*.housebeautiful.com;*.intelliprice.com;*.jumpstarttaggingsolutions.com;*.menshealth.com;*.menshealth.it;*.menshealthtravel.com;*.modernliving.jp;*.motortrend.com;*.mtg.cdn.hearstapps.net;*.myio.id;*.mylo.id;*.nationalgeographic.nl;*.nuevoestilo.es;*.oprahdaily.com;*.oprahmag.com;*.popularmechanics.com;*.prevention.com;*.redbookmag.com;*.richessemag.jp;*.rnylo.com;*.rnylo.id;*.roadandtrack.com;*.rodalesorganiclife.com;*.rrylo.com;*.rrylo.id;*.runnersworld.com;*.runnersworld.it;*.s-w-e-e-t.com;*.seventeen.com;*.thepioneerwoman.com;*.thepioneerwomancooks.com;*.todays-rewards.com;*.townandcountrymag.com;*.veranda.com;*.wearesweet.co;*.womansday.com;*.womenshealthmag.com;25ans.jp;altaonline.com;autoweek.com;bazaar.com;bestproducts.com;bicycling.com;biography.com;bringatrailer.com;caranddriver.com;cosmopolitan.com;countryliving.com;crfashionbook.com;delish.com;drozthegoodlife.com;elle.com;elledecor.com;ellegirl.jp;esquire.com;firstfinds.com;fujingaho.jp;gearpatrol.com;gente.it;ghsealapplication.com;goodhouse.com;goodhousekeeping.com;harpersbazaar.com;hdmtech.net;hearstlabs.com;hearstlive.co.uk;hearstmags.id;hotrod.com;housebeautiful.com;intelliprice.com;menshealth.com;menshealth.it;menshealthtravel.com;modernliving.jp;motortrend.com;myio.id;mylo.id;nationalgeographic.nl;nuevoestilo.es;oprahdaily.com;oprahmag.com;popularmechanics.com;prevention.com;redbookmag.com;richessemag.jp;rnylo.com;rnylo.id;roadandtrack.com;rodalesorganiclife.com;rrylo.com;rrylo.id;runnersworld.com;runnersworld.it;s-w-e-e-t.com;seventeen.com;shopbazaar.com;thepioneerwoman.com;thepioneerwomancooks.com;todays-rewards.com;townandcountrymag.com;veranda.com;wearesweet.co;womansday.com;womenshealthmag.com;www.shopbazaar.com,rsa,2048,sha256WithRSAEncryption,2025-06-18T20:01:23,2026-07-20T20:01:22,396,240,38ff24d9d996b30254d19b1ae07849c20f4a328bfc7310d76b4ae04b728c9f03,nmap
151.101.0.65,,443,g.ssl-65-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,g.ssl-65-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:12:14,2026-10-19T05:12:13,396,331,d4a4e713747aba39e4d7e35b25f75874f5ff0d9825d09e210e10693935a5bcd5,nmap
151.101.1.54,,443,*.fast-co.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,*.dev.inc.com;*.fast-co.net;*.fastcocreate.com;*.fastcodesign.com;*.fastcoexist.com;*.fastcolabs.com;*.fastcompany.com;*.fastcompany.net;*.inc.com;*.node.inc.com;events.festival.fastcompany.com;events.grill.fastcompany.com;fast-co.net;fastcodesign.com;fastcompany.com;fcimpactcouncil.com;inc.com;mansueto.com;one.mansueto.com;stage.api.fastcompany.com;stage.api.inc.com;stage.fc-api.fastcompany.com;stage.wonton.fastcompany.com;stage.wp.fastcompany.com;static.mvdigitalmedia.com;www.fcimpactcouncil.com;www.mansueto.com,rsa,2048,sha256WithRSAEncryption,2025-07-28T21:22:48,2026-08-29T21:22:47,396,281,a069559b70e543daf92d0a76c911cf89a1cee740ab48bf5f5f8970f6fbadef76,nmap
151.101.1.55,,443,m.sni-311-default.ssl.fastly.net,Certainly Intermediate R1,m.sni-311-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-11-03T15:56:50,2025-12-03T15:56:49,29,11,13420017053c042c756678210503886bfec8fe12ceee27580dec5ab3812d52df,nmap
151.101.1.6,,443,o.ssl-262-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,o.ssl-262-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:35,2026-10-19T05:11:34,396,331,86fe90af9dbbe4211246a33390e1f885111367132a2a89689390379c1e1c1861,nmap
151.101.122.137,,443,k.sni-649-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,k.sni-649-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:14,2026-10-19T05:11:13,396,331,393250505d3013b0e8609a711d3cbb6ca5923b3cc8a7c1e9da3a2748afe2a412,nmap
151.101.128.144,,443,www.gov.uk,GlobalSign RSA OV SSL CA 2018,*.businesslink.gov.uk;*.cabinet-office.gov.uk;*.direct.gov.uk;*.publishing.service.gov.uk;api.gov.uk;assets.digital.cabinet-office.gov.uk;cabinet-office.gov.uk;data.gov.uk;dfid.gov.uk;gov.uk;service.gov.uk;www.data.gov.uk;www.gov.uk,rsa,2048,sha256WithRSAEncryption,2024-11-15T20:01:05,2025-12-17T20:01:04,396,25,3f25c17380cc38971207bf0eec790e568a983918c8ba4f0506ec56883a509029,nmap
151.101.129.135,,443,ign.com,GlobalSign Atlas R3 DV TLS CA 2025 Q2,*.1up.com;*.apis.ign.com;*.apis.stg.ign.com;*.au.ign.com;*.ca.ign.com;*.chat.ign.com;*.cms.ign.com;*.demo.cms.ign.com;*.demo.kraken.ign.com;*.demo.mollusk.apis.ign.com;*.division2map.com;*.fallout4map.com;*.fo76map.com;*.gamermetrics.com;*.gamespy.com;*.gamestats.com;*.gta-5-map.com;*.hl2b.com;*.howlongtobeat.com;*.ie.ign.com;*.ign-inc.com;*.ign.com;*.ign.dev;*.ignboards.com;*.ignimgs.com;*.kraken.ign.com;*.m.uk.ign.com;*.mapgenie.io;*.microsites.ign.com;*.oystatic.ignimgs.com;*.oyster.ignimgs.com;*.rdr2map.com;*.stg.ign.com;*.stg.oystatic.ignimgs.com;*.stg.s.ign.com;*.stg.widgets.ign.com;*.stg.www.ign.com;*.uk.ign.com;*.www.ign.com;division2map.com;fallout4map.com;fo76map.com;gamermetrics.com;gta-5-map.com;hl2b.com;howlongtobeat.com;ign.com;ignboards.com;mapgenie.io;rdr2map.com;stg.cdn.mapgenie.io;stg.m.ign.com,rsa,2048,sha256WithRSAEncryption,2025-05-27T13:49:24,2026-06-28T13:49:23,396,218,995c8c8f407ed5f20a567c8bf0f2b6dce07993b24b5a2d379d4ce9280cadef45,nmap
151.101.129.184,,443,t.shared-440-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,t.shared-440-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:35,2026-10-19T05:11:34,396,331,c02c7f609a214fd01fe552205f968c5a98f9940d8bad8a9214a3844151cf374a,nmap
151.101.129.224,,443,*.etsystatic.com,GlobalSign Atlas R3 DV TLS CA 2025 Q4,*.etsystatic.com;api-origin.etsy.com;api.etsy.com;etsy.com;m.etsy.com;openapi-staging.etsy.com;openapi.etsy.com;www.etsy.com,rsa,2048,sha256WithRSAEncryption,2025-11-03T15:09:45,2026-12-05T15:09:44,396,378,65b2181abee406644efb289d27d57344c34885260261fe24ee97c5d60e647998,nmap
151.101.129.91,,443,n.sni-347-default.ssl.fastly.net,GlobalSign Atlas R3 DV TLS CA 2025 Q3,n.sni-347-default.ssl.fastly.net,rsa,2048,sha256WithRSAEncryption,2025-09-17T05:11:14,2026-10-19T05:11:13,396,331,d63824fb153b9f10e6c866f1a46a60aa4ad61786e338feef62165b5266bebe38,nmap
